"","file","overlapping.F1","overlapping.F2","overlapping.F3","overlapping.F4","overlapping.F2_partial.majority","overlapping.F2_partial.minority","overlapping.F3_partial.majority","overlapping.F3_partial.minority","overlapping.F4_partial.majority","overlapping.F4_partial.minority","neighborhood.N1","neighborhood.N2","neighborhood.N3","neighborhood.N4","neighborhood.T1","neighborhood.N1_partial.minority","neighborhood.N1_partial.majority","neighborhood.N2_partial.majority","neighborhood.N2_partial.minority","neighborhood.N3_partial.majority","neighborhood.N3_partial.minority","neighborhood.N4_partial.majority","neighborhood.N4_partial.minority","neighborhood.T1_partial.majority","neighborhood.T1_partial.minority","linearity.class.L1","linearity.class.L2","linearity.class.L3","linearity.class.L1_partial.majority","linearity.class.L1_partial.minority","linearity.class.L2_partial.majority","linearity.class.L2_partial.minority","linearity.class.L3_partial.majority","linearity.class.L3_partial.minority","bestmodel","bestmodel.gmean","bestmodel.acc","bestmodel.acc_majority","bestmodel.acc_minority"
"77","schlvote.arff",0.89,0.06,0.66,0.3,0.1,0.51,0.57,0.88,0.57,0.88,0.53,0.44,0.35,0.23,0.58,0.87,0.41,0.41,0.52,0.21,0.75,0.16,0.41,0.47,0.9,0.15,0.21,0.23,0,0.39,0.01,0.75,0.04,0.76,"SVM_sigmoid_256_0.03125",0.51,0.75,0.85,0.47
"78","segment.arff",0.78,0,0.26,0,0,0.7,0.14,0.9,0.14,0.9,0.01,0.1,0,0.01,0.04,0.02,0.01,0.1,0.16,0,0,0.01,0.01,0.03,0.08,0,0,0,0,0.01,0,0.01,0,0.01,"MLP_0.7_a-3",1,1,1,0.99
"79","sensory.arff",0.93,1,1,1,1,1,1,1,1,1,0.61,0.45,0.37,0.44,0.69,0.71,0.55,0.42,0.48,0.32,0.45,0.4,0.5,0.65,0.76,0.24,0.34,0.34,0.16,0.33,0.21,0.52,0.23,0.52,"J48_0.4_8",0.69,0.71,0.78,0.62
"80","servo.arff",0.81,0,0.6,0.14,0,1,0.49,1,0.49,1,0.22,0.39,0.11,0.1,0.35,0.5,0.14,0.37,0.49,0.07,0.22,0.1,0.13,0.22,0.81,0.03,0.05,0.08,0.02,0.06,0.03,0.11,0.08,0.11,"k15.knn_29",0.95,0.93,0.91,1
"81","sleuth_case1202.arff",0.49,0.15,0.49,0.18,0.19,0.77,0.22,0.86,0.22,0.86,0.45,0.4,0.25,0.2,0.55,0.61,0.35,0.36,0.46,0.17,0.38,0.14,0.31,0.41,0.77,0.09,0.12,0.13,0.11,0.04,0.11,0.13,0.12,0.13,"J48_0.1_10",0.85,0.84,0.76,0.97
"82","sleuth_ex1221.arff",0.73,0,0.58,0,0,0,0.49,0.55,0.49,0.55,0.46,0.45,0.27,0.08,0.78,0.51,0.43,0.44,0.46,0.19,0.37,0.08,0.08,0.78,0.77,0,0.01,0.02,0,0,0,0.01,0,0.05,"SVM_radial_256_0.001953125",0.9,0.91,0.95,0.86
"83","sleuth_ex1714.arff",0.55,0.02,0.39,0.02,0.05,0.3,0.23,0.48,0.23,0.48,0.34,0.33,0.19,0.07,0.37,0.28,0.41,0.3,0.38,0.16,0.24,0.08,0.04,0.34,0.42,0.07,0.14,0.09,0.04,0.11,0.08,0.22,0.04,0.15,"RF_100_sqrt(p)*2",0.86,0.87,0.88,0.86
"84","socmob.arff",0.69,0.13,0.68,0.64,0.94,0.15,0.64,0.82,0.64,0.82,0.11,0.44,0.07,0.14,0.41,0.25,0.07,0.42,0.49,0.04,0.16,0.12,0.24,0.25,0.95,0.03,0.04,0.04,0.01,0.07,0.01,0.14,0.03,0.1,"RF_300_sqrt(p)*2",0.93,0.95,0.96,0.9
"85","SPECTF.arff",0.89,0,0.68,0,0,0.57,0.6,0.91,0.6,0.91,0.38,0.45,0.29,0.02,0.77,0.74,0.29,0.44,0.5,0.22,0.53,0.02,0.02,0.71,1,0.07,0.09,0.07,0.02,0.2,0.04,0.29,0.02,0.27,"NaiveBayes",0.75,0.69,0.63,0.91
"86","steel-plates-fault.arff",0.86,0,0.79,0,0,0.41,0.68,0.94,0.68,0.94,0.06,0.28,0.01,0.04,0.32,0.08,0.04,0.25,0.32,0.02,0.01,0.06,0,0.26,0.45,0,0,0,0,0,0,0,0,0,"SVM_radial_2_0.0009765625",1,1,1,1
"87","stock.arff",0.71,0.09,0.59,0.22,0.18,0.39,0.33,0.87,0.33,0.87,0.07,0.13,0.04,0.12,0.11,0.07,0.07,0.14,0.12,0.04,0.04,0.14,0.09,0.11,0.11,0.1,0.13,0.09,0.08,0.12,0.08,0.17,0.06,0.12,"RF_800_sqrt(p)/2",0.97,0.97,0.97,0.97
"88","strikes.arff",0.92,0.2,0.83,0.67,0.37,0.5,0.67,0.89,0.67,0.89,0.15,0.27,0.02,0.2,0.35,0.15,0.15,0.28,0.27,0.03,0.02,0.18,0.22,0.37,0.34,0.19,0.32,0.29,0.24,0.13,0.48,0.17,0.44,0.13,"J48_0.4_2",0.99,0.99,0.99,1
"89","thoracic-surgery.arff",0.97,0,0.92,0.87,0,0.84,0.9,0.98,0.9,0.98,0.34,0.39,0.23,0.21,0.37,0.95,0.23,0.34,0.61,0.12,0.86,0.11,0.78,0.28,0.94,0.13,0.15,0.15,0,0.49,0,0.97,0,0.97,"SVM_polynomial_4_2_4",0.5,0.74,0.82,0.32
"90","tokyo1.arff",0.43,0,0.6,0.01,0,0,0.43,0.61,0.43,0.61,0.14,0.23,0.09,0.05,0.2,0.18,0.13,0.17,0.3,0.07,0.12,0.04,0.07,0.16,0.28,1,0.1,0.07,1,1,0.12,0.11,0.1,0.06,"RF_100_sqrt(p)/2",0.92,0.93,0.95,0.9
"91","transplant.arff",0.43,0.02,0.14,0.1,0.35,0.03,0.05,0.32,0.05,0.32,0.1,0.13,0.04,0.02,0.11,0.15,0.07,0.07,0.18,0.02,0.07,0.02,0.03,0.07,0.17,0.02,0.02,0.01,0.03,0,0.02,0.02,0.02,0,"SVM_radial_0.5_4",0.99,0.98,0.98,1
"92","vehicle.arff",0.86,0,0.77,0.26,0.01,0.18,0.73,0.88,0.73,0.88,0.08,0.33,0.03,0.06,0.37,0.15,0.06,0.33,0.35,0.03,0.04,0.05,0.09,0.32,0.53,0.02,0.03,0.01,0.01,0.03,0.02,0.06,0.01,0.03,"RF_800_sqrt(p)/2",0.98,0.99,1,0.97
"93","vinnie.arff",0.48,0.39,0.71,0.71,0.49,0.66,0.73,0.68,0.73,0.68,0.33,0.07,0.19,0.17,0.61,0.34,0.32,0.08,0.06,0.18,0.2,0.08,0.26,0.56,0.66,0.1,0.16,0.11,0.09,0.11,0.14,0.18,0.09,0.12,"SVM_radial_0.25_2",0.85,0.85,0.84,0.85
"94","visualizing_environmental.arff",0.77,0.34,0.86,0.7,0.4,0.83,0.73,0.87,0.73,0.87,0.6,0.45,0.39,0.24,0.68,0.62,0.58,0.43,0.47,0.38,0.4,0.23,0.24,0.65,0.72,0.16,0.28,0.23,0.22,0.07,0.42,0.12,0.35,0.1,"SVM_sigmoid_32_0.0625",0.71,0.72,0.61,0.85
"95","visualizing_galaxy.arff",0.46,0.22,0.45,0.25,0.32,0.46,0.31,0.62,0.31,0.62,0.1,0.09,0.06,0.11,0.1,0.11,0.1,0.09,0.1,0.06,0.07,0.09,0.12,0.1,0.11,0.01,0.04,0.01,0.01,0.01,0.03,0.04,0.01,0.01,"SVM_sigmoid_128_0.03125",0.96,0.96,0.97,0.96
"96","visualizing_hamster.arff",0.96,0.28,0.86,0.54,0.61,0.43,0.83,0.84,0.83,0.84,0.55,0.47,0.36,0.19,0.79,0.61,0.5,0.45,0.5,0.29,0.45,0.13,0.27,0.73,0.86,0.18,0.34,0.31,0.11,0.25,0.22,0.48,0.18,0.46,"RF_900_sqrt(p)",0.68,0.71,0.79,0.61
"97","visualizing_slope.arff",0.59,0.22,0.57,0.05,0.29,0.72,0.39,0.59,0.39,0.59,0.19,0.25,0.11,0.02,0.22,0.25,0.15,0.24,0.28,0.08,0.17,0.03,0.01,0.2,0.25,0.01,0.05,0.02,0.01,0.01,0.05,0.05,0.01,0.02,"SVM_radial_1024_0.0078125",0.94,0.94,0.94,0.95
"98","vowel.arff",0.75,0.02,0.59,0.02,0.04,0.31,0.55,0.48,0.55,0.48,0.04,0.12,0,0.05,0.07,0.18,0.06,0.11,0.18,0,0,0.01,0.45,0.04,0.28,0,0.01,0.03,0,0.04,0,0.07,0.01,0.21,"SVM_radial_16_0.03125",1,1,1,1
"99","white-clover.arff",0.8,0,0.75,0.01,0,0.05,0.62,0.76,0.62,0.76,0.53,0.48,0.38,0.07,0.96,0.63,0.48,0.47,0.49,0.29,0.51,0.06,0.09,0.94,0.98,0,0,0.04,0,0,0,0,0.03,0.06,"SVM_sigmoid_4_0.03125",0.75,0.79,0.86,0.68
"100","wind_correlations.arff",0.43,0,0.15,0,0,0,0.11,0.18,0.11,0.18,0.35,0.39,0.14,0.03,0.55,0.38,0.32,0.37,0.41,0.04,0.24,0.01,0.04,0.56,0.54,0,0,0,0,0,0,0,0,0,"RF_700_sqrt(p)*2",0.92,0.93,0.93,0.92
"101","wisconsin.arff",0.93,0,0.94,0.01,0.01,0.03,0.89,0.92,0.89,0.92,0.64,0.5,0.49,0.12,0.98,0.66,0.61,0.5,0.5,0.47,0.5,0.13,0.11,0.98,0.98,0.16,0.29,0.25,0.15,0.17,0.28,0.3,0.23,0.28,"SVM_linear_0.015625",0.62,0.64,0.69,0.57
"102","witmer_census_1980.arff",0.72,0.07,0.67,0.36,0.18,0.24,0.72,0.57,0.72,0.57,0.46,0.43,0.33,0.17,0.52,0.42,0.5,0.43,0.42,0.38,0.28,0.13,0.21,0.54,0.51,0.12,0.23,0.17,0.11,0.13,0.18,0.28,0.14,0.21,"k1.knn_1",0.74,0.76,0.72,0.8
